ds,y
2023-04-30 15:00:00,19.93333333333333
2023-04-30 16:00:00,20.022222222222226
2023-04-30 17:00:00,19.050000000000004
2023-04-30 18:00:00,18.911111111111115
2023-04-30 19:00:00,17.31111111111111
2023-04-30 20:00:00,16.227777777777778
2023-04-30 21:00:00,12.82777777777778
2023-04-30 22:00:00,12.155555555555557
2023-04-30 23:00:00,12.488888888888887
2023-05-01 00:00:00,11.461111111111112
2023-05-01 01:00:00,10.42222222222222
2023-05-01 02:00:00,9.416666666666668
2023-05-01 03:00:00,9.31111111111111
2023-05-01 04:00:00,8.366666666666667
2023-05-01 05:00:00,8.333333333333334
2023-05-01 06:00:00,10.82222222222222
2023-05-01 07:00:00,10.916666666666666
2023-05-01 08:00:00,13.45
2023-05-01 09:00:00,17.083333333333332
2023-05-01 10:00:00,18.81666666666667
2023-05-01 11:00:00,19.66666666666667
2023-05-01 12:00:00,21.016666666666666
2023-05-01 13:00:00,19.97777777777777
2023-05-01 14:00:00,21.12777777777778
2023-05-01 15:00:00,20.155555555555555
2023-05-01 16:00:00,22.194444444444443
2023-05-01 17:00:00,21.988888888888887
2023-05-01 18:00:00,21.2
2023-05-01 19:00:00,19.97222222222222
2023-05-01 20:00:00,17.816666666666663
2023-05-01 21:00:00,13.93888888888889
2023-05-01 22:00:00,12.733333333333334
2023-05-01 23:00:00,13.038888888888888
2023-05-02 00:00:00,11.55
2023-05-02 01:00:00,11.044444444444444
2023-05-02 02:00:00,10.011111111111113
2023-05-02 03:00:00,9.516666666666667
2023-05-02 04:00:00,9.4
2023-05-02 05:00:00,8.761111111111113
2023-05-02 06:00:00,8.961111111111112
2023-05-02 07:00:00,11.06111111111111
2023-05-02 08:00:00,13.65
2023-05-02 09:00:00,15.833333333333334
2023-05-02 10:00:00,17.505555555555553
2023-05-02 11:00:00,19.694444444444443
2023-05-02 12:00:00,21.83888888888889
2023-05-02 13:00:00,20.933333333333337
2023-05-02 14:00:00,20.566666666666663
2023-05-02 15:00:00,17.344444444444445
2023-05-02 16:00:00,15.283333333333331
2023-05-02 17:00:00,15.094444444444449
2023-05-02 18:00:00,14.927777777777775
2023-05-02 19:00:00,14.83888888888889
2023-05-02 20:00:00,13.922222222222224
2023-05-02 21:00:00,13.822222222222225
2023-05-02 22:00:00,13.77222222222222
2023-05-02 23:00:00,13.305555555555555
2023-05-03 00:00:00,13.244444444444447
2023-05-03 01:00:00,12.755555555555556
2023-05-03 02:00:00,12.838888888888889
2023-05-03 03:00:00,12.788888888888891
2023-05-03 04:00:00,12.2
2023-05-03 05:00:00,12.750000000000002
2023-05-03 06:00:00,12.705555555555556
2023-05-03 07:00:00,12.82777777777778
2023-05-03 08:00:00,14.822222222222225
2023-05-03 09:00:00,14.905555555555551
2023-05-03 10:00:00,14.97777777777778
2023-05-03 11:00:00,16.211111111111112
2023-05-03 12:00:00,17.755555555555556
2023-05-03 13:00:00,18.83888888888889
2023-05-03 14:00:00,19.91111111111111
2023-05-03 15:00:00,19.90555555555555
2023-05-03 16:00:00,20.944444444444443
2023-05-03 17:00:00,20.05
2023-05-03 18:00:00,19.88333333333334
2023-05-03 19:00:00,18.79444444444444
2023-05-03 20:00:00,17.788888888888884
2023-05-03 21:00:00,17.01111111111111
2023-05-03 22:00:00,16.455555555555556
2023-05-03 23:00:00,16.422222222222224
2023-05-04 00:00:00,15.8
2023-05-04 01:00:00,15.33888888888889
2023-05-04 02:00:00,15.42777777777778
2023-05-04 03:00:00,15.855555555555554
2023-05-04 04:00:00,15.344444444444443
2023-05-04 05:00:00,14.83888888888889
2023-05-04 06:00:00,14.81111111111111
2023-05-04 07:00:00,15.9
2023-05-04 08:00:00,15.92777777777778
2023-05-04 09:00:00,17.61111111111111
2023-05-04 10:00:00,17.755555555555556
2023-05-04 11:00:00,20.011111111111106
2023-05-04 12:00:00,18.81666666666667
2023-05-04 13:00:00,19.81666666666667
2023-05-04 14:00:00,18.666666666666664
2023-05-04 15:00:00,18.75
2023-05-04 16:00:00,18.72777777777777
2023-05-04 17:00:00,17.61111111111111
2023-05-04 18:00:00,17.63888888888889
2023-05-04 19:00:00,17.127777777777776
2023-05-04 20:00:00,17.044444444444444
2023-05-04 21:00:00,16.08888888888889
2023-05-04 22:00:00,16.022222222222226
2023-05-04 23:00:00,15.994444444444444
2023-05-05 00:00:00,13.916666666666664
2023-05-05 01:00:00,13.844444444444443
2023-05-05 02:00:00,13.383333333333336
2023-05-05 03:00:00,13.311111111111112
2023-05-05 04:00:00,12.738888888888887
2023-05-05 05:00:00,11.327777777777778
2023-05-05 06:00:00,12.13888888888889
2023-05-05 07:00:00,12.805555555555554
2023-05-05 08:00:00,15.938888888888888
2023-05-05 09:00:00,17.733333333333334
2023-05-05 10:00:00,18.81666666666667
2023-05-05 11:00:00,19.81111111111111
2023-05-05 12:00:00,20.99444444444445
2023-05-05 13:00:00,21.022222222222226
2023-05-05 14:00:00,21.91111111111111
2023-05-05 15:00:00,22.0
2023-05-05 16:00:00,14.372222222222222
2023-05-05 17:00:00,17.933333333333334
2023-05-05 18:00:00,18.911111111111115
2023-05-05 19:00:00,17.288888888888888
2023-05-05 20:00:00,15.494444444444444
2023-05-05 21:00:00,15.02777777777778
2023-05-05 22:00:00,13.961111111111112
2023-05-05 23:00:00,15.016666666666667
2023-05-06 00:00:00,14.400000000000002
2023-05-06 01:00:00,14.400000000000002
2023-05-06 02:00:00,14.5
2023-05-06 03:00:00,14.327777777777776
2023-05-06 04:00:00,13.794444444444444
2023-05-06 05:00:00,14.322222222222225
2023-05-06 06:00:00,13.816666666666666
2023-05-06 07:00:00,14.927777777777775
2023-05-06 08:00:00,15.0
2023-05-06 09:00:00,16.016666666666666
2023-05-06 10:00:00,16.966666666666665
2023-05-06 11:00:00,16.16111111111111
2023-05-06 12:00:00,15.905555555555557
2023-05-06 13:00:00,14.905555555555551
2023-05-06 14:00:00,15.11111111111111
2023-05-06 15:00:00,15.02777777777778
2023-05-06 16:00:00,15.13888888888889
2023-05-06 17:00:00,15.32222222222222
2023-05-06 18:00:00,16.06111111111111
2023-05-06 19:00:00,16.038888888888888
2023-05-06 20:00:00,15.02777777777778
2023-05-06 21:00:00,13.844444444444443
2023-05-06 22:00:00,14.305555555555555
2023-05-06 23:00:00,13.477777777777776
2023-05-07 00:00:00,12.244444444444444
2023-05-07 01:00:00,12.266666666666666
2023-05-07 02:00:00,11.944444444444445
2023-05-07 03:00:00,11.55
2023-05-07 04:00:00,11.55
2023-05-07 05:00:00,11.283333333333337
2023-05-07 06:00:00,11.11111111111111
2023-05-07 07:00:00,12.2
2023-05-07 08:00:00,12.805555555555554
2023-05-07 09:00:00,12.666666666666664
2023-05-07 10:00:00,12.572222222222225
2023-05-07 11:00:00,12.194444444444446
2023-05-07 12:00:00,12.105555555555554
2023-05-07 13:00:00,12.2
2023-05-07 14:00:00,12.294444444444444
2023-05-07 15:00:00,12.105555555555554
2023-05-07 16:00:00,11.877777777777778
2023-05-07 17:00:00,9.922222222222222
2023-05-07 18:00:00,7.85
2023-05-07 19:00:00,7.916666666666667
2023-05-07 20:00:00,8.777777777777777
2023-05-07 21:00:00,7.799999999999999
2023-05-07 22:00:00,7.755555555555556
2023-05-07 23:00:00,7.416666666666667
2023-05-08 00:00:00,7.127777777777776
2023-05-08 01:00:00,6.500000000000002
2023-05-08 02:00:00,5.827777777777779
2023-05-08 03:00:00,5.044444444444443
2023-05-08 04:00:00,4.972222222222224
2023-05-08 05:00:00,5.044444444444443
2023-05-08 06:00:00,5.933333333333334
2023-05-08 07:00:00,7.161111111111111
2023-05-08 08:00:00,7.861111111111111
2023-05-08 09:00:00,11.08888888888889
2023-05-08 10:00:00,12.755555555555556
2023-05-08 11:00:00,13.77222222222222
2023-05-08 12:00:00,14.86111111111111
2023-05-08 13:00:00,15.994444444444444
2023-05-08 14:00:00,15.005555555555553
2023-05-08 15:00:00,14.949999999999998
2023-05-08 16:00:00,14.97777777777778
2023-05-08 17:00:00,14.02777777777778
2023-05-08 18:00:00,13.88888888888889
2023-05-08 19:00:00,12.82222222222222
2023-05-08 20:00:00,12.244444444444444
2023-05-08 21:00:00,8.894444444444442
2023-05-08 22:00:00,8.805555555555555
2023-05-08 23:00:00,7.444444444444445
2023-05-09 00:00:00,6.633333333333332
2023-05-09 01:00:00,6.027777777777779
2023-05-09 02:00:00,5.311111111111113
2023-05-09 03:00:00,4.888888888888888
2023-05-09 04:00:00,4.333333333333332
2023-05-09 05:00:00,4.605555555555555
2023-05-09 06:00:00,6.027777777777779
2023-05-09 07:00:00,7.666666666666665
2023-05-09 08:00:00,8.944444444444445
2023-05-09 09:00:00,11.094444444444443
2023-05-09 10:00:00,12.244444444444444
2023-05-09 11:00:00,13.755555555555553
2023-05-09 12:00:00,13.933333333333332
2023-05-09 13:00:00,13.91111111111111
2023-05-09 14:00:00,14.2
2023-05-09 15:00:00,14.97222222222222
2023-05-09 16:00:00,14.000000000000002
2023-05-09 17:00:00,14.22777777777778
2023-05-09 18:00:00,14.949999999999998
2023-05-09 19:00:00,13.883333333333336
2023-05-09 20:00:00,12.183333333333334
2023-05-09 21:00:00,9.972222222222223
2023-05-09 22:00:00,9.355555555555558
2023-05-09 23:00:00,8.28888888888889
2023-05-10 00:00:00,8.199999999999998
2023-05-10 01:00:00,8.294444444444444
2023-05-10 02:00:00,8.377777777777776
2023-05-10 03:00:00,7.249999999999998
2023-05-10 04:00:00,7.205555555555555
2023-05-10 05:00:00,8.32222222222222
2023-05-10 06:00:00,7.73888888888889
2023-05-10 07:00:00,9.866666666666664
2023-05-10 08:00:00,11.855555555555558
2023-05-10 09:00:00,13.816666666666666
2023-05-10 10:00:00,14.949999999999998
2023-05-10 11:00:00,16.105555555555558
2023-05-10 12:00:00,16.22222222222222
2023-05-10 13:00:00,16.266666666666666
2023-05-10 14:00:00,16.422222222222224
2023-05-10 15:00:00,16.266666666666666
2023-05-10 16:00:00,16.311111111111114
2023-05-10 17:00:00,16.405555555555555
2023-05-10 18:00:00,15.227777777777776
2023-05-10 19:00:00,16.15555555555555
2023-05-10 20:00:00,14.061111111111112
2023-05-10 21:00:00,11.11111111111111
2023-05-10 22:00:00,10.46111111111111
2023-05-10 23:00:00,9.67777777777778
2023-05-11 00:00:00,8.983333333333334
2023-05-11 01:00:00,8.955555555555556
2023-05-11 02:00:00,8.877777777777775
2023-05-11 03:00:00,8.42222222222222
2023-05-11 04:00:00,9.005555555555556
2023-05-11 05:00:00,9.661111111111111
2023-05-11 06:00:00,10.02222222222222
2023-05-11 07:00:00,11.11111111111111
2023-05-11 08:00:00,12.344444444444443
2023-05-11 09:00:00,14.905555555555551
2023-05-11 10:00:00,17.200000000000003
2023-05-11 11:00:00,18.788888888888884
2023-05-11 12:00:00,19.0
2023-05-11 13:00:00,20.06666666666667
2023-05-11 14:00:00,20.05555555555556
2023-05-11 15:00:00,19.97222222222222
2023-05-11 16:00:00,19.83333333333333
2023-05-11 17:00:00,16.549999999999997
2023-05-11 18:00:00,14.27777777777778
2023-05-11 19:00:00,15.25
2023-05-11 20:00:00,15.133333333333336
2023-05-11 21:00:00,12.983333333333333
2023-05-11 22:00:00,12.872222222222224
2023-05-11 23:00:00,12.905555555555551
2023-05-12 00:00:00,11.761111111111113
2023-05-12 01:00:00,11.205555555555556
2023-05-12 02:00:00,10.261111111111113
2023-05-12 03:00:00,9.522222222222222
2023-05-12 04:00:00,8.499999999999998
2023-05-12 05:00:00,8.06666666666667
2023-05-12 06:00:00,8.961111111111112
2023-05-12 07:00:00,12.22222222222222
2023-05-12 08:00:00,14.15
2023-05-12 09:00:00,16.227777777777778
2023-05-12 10:00:00,17.866666666666664
2023-05-12 11:00:00,19.899999999999995
2023-05-12 12:00:00,20.08888888888889
2023-05-12 13:00:00,21.15555555555555
2023-05-12 14:00:00,21.25
2023-05-12 15:00:00,21.25
2023-05-12 16:00:00,22.24444444444445
2023-05-12 17:00:00,22.261111111111106
2023-05-12 18:00:00,22.194444444444443
2023-05-12 19:00:00,20.022222222222226
2023-05-12 20:00:00,17.572222222222223
2023-05-12 21:00:00,15.533333333333337
2023-05-12 22:00:00,14.372222222222222
2023-05-12 23:00:00,12.833333333333334
2023-05-13 00:00:00,11.733333333333333
2023-05-13 01:00:00,11.199999999999998
2023-05-13 02:00:00,10.77777777777778
2023-05-13 03:00:00,10.066666666666666
2023-05-13 04:00:00,9.533333333333331
2023-05-13 05:00:00,9.033333333333331
2023-05-13 06:00:00,10.0
2023-05-13 07:00:00,12.733333333333334
2023-05-13 08:00:00,16.86111111111111
2023-05-13 09:00:00,18.82222222222222
2023-05-13 10:00:00,21.06666666666667
2023-05-13 11:00:00,22.188888888888886
2023-05-13 12:00:00,22.266666666666666
2023-05-13 13:00:00,22.800000000000004
2023-05-13 14:00:00,23.73888888888889
2023-05-13 15:00:00,23.86111111111111
2023-05-13 16:00:00,23.95555555555556
2023-05-13 17:00:00,23.905555555555555
2023-05-13 18:00:00,23.86111111111111
2023-05-13 19:00:00,22.266666666666666
2023-05-13 20:00:00,19.22777777777777
2023-05-13 21:00:00,16.038888888888888
2023-05-13 22:00:00,14.86111111111111
2023-05-13 23:00:00,14.7
2023-05-14 00:00:00,12.133333333333336
2023-05-14 01:00:00,11.483333333333334
2023-05-14 02:00:00,11.016666666666666
2023-05-14 03:00:00,10.45
2023-05-14 04:00:00,9.888888888888888
2023-05-14 05:00:00,9.877777777777778
2023-05-14 06:00:00,10.911111111111111
2023-05-14 07:00:00,15.82777777777778
2023-05-14 08:00:00,17.77777777777778
2023-05-14 09:00:00,20.13888888888889
2023-05-14 10:00:00,22.31111111111111
2023-05-14 11:00:00,22.922222222222224
2023-05-14 12:00:00,23.97777777777777
2023-05-14 13:00:00,25.06666666666667
2023-05-14 14:00:00,25.038888888888884
2023-05-14 15:00:00,26.08333333333333
2023-05-14 16:00:00,26.13333333333334
2023-05-14 17:00:00,26.12222222222222
2023-05-14 18:00:00,26.06111111111111
2023-05-14 19:00:00,24.95
2023-05-14 20:00:00,21.333333333333336
2023-05-14 21:00:00,17.755555555555556
2023-05-14 22:00:00,18.56666666666667
2023-05-14 23:00:00,16.93888888888889
2023-05-15 00:00:00,15.283333333333331
2023-05-15 01:00:00,14.194444444444445
2023-05-15 02:00:00,13.305555555555555
2023-05-15 03:00:00,13.68888888888889
2023-05-15 04:00:00,12.616666666666667
2023-05-15 05:00:00,12.538888888888888
2023-05-15 06:00:00,14.733333333333336
2023-05-15 07:00:00,17.0
2023-05-15 08:00:00,19.60555555555556
2023-05-15 09:00:00,22.17777777777778
2023-05-15 10:00:00,23.84444444444445
2023-05-15 11:00:00,24.78333333333333
2023-05-15 12:00:00,26.06111111111111
2023-05-15 13:00:00,27.73333333333333
2023-05-15 14:00:00,27.666666666666668
2023-05-15 15:00:00,27.77777777777778
2023-05-15 16:00:00,27.75555555555555
2023-05-15 17:00:00,27.76111111111111
2023-05-15 18:00:00,27.68333333333333
2023-05-15 19:00:00,27.061111111111103
2023-05-15 20:00:00,23.79444444444444
2023-05-15 21:00:00,20.97777777777777
2023-05-15 22:00:00,19.75
2023-05-15 23:00:00,18.36111111111111
2023-05-16 00:00:00,18.81666666666667
2023-05-16 01:00:00,18.71111111111112
2023-05-16 02:00:00,16.761111111111113
2023-05-16 03:00:00,16.555555555555557
2023-05-16 04:00:00,15.56111111111111
2023-05-16 05:00:00,15.42222222222222
2023-05-16 06:00:00,14.905555555555551
2023-05-16 07:00:00,16.994444444444447
2023-05-16 08:00:00,16.983333333333334
2023-05-16 09:00:00,17.644444444444442
2023-05-16 10:00:00,17.755555555555556
2023-05-16 11:00:00,16.16111111111111
2023-05-16 12:00:00,13.238888888888887
2023-05-16 13:00:00,16.227777777777778
2023-05-16 14:00:00,17.933333333333334
2023-05-16 15:00:00,18.83888888888889
2023-05-16 16:00:00,18.766666666666666
2023-05-16 17:00:00,18.86666666666666
2023-05-16 18:00:00,17.083333333333332
2023-05-16 19:00:00,16.083333333333332
2023-05-16 20:00:00,16.049999999999997
2023-05-16 21:00:00,15.0
2023-05-16 22:00:00,14.927777777777775
2023-05-16 23:00:00,14.444444444444445
2023-05-17 00:00:00,14.883333333333333
2023-05-17 01:00:00,14.372222222222222
2023-05-17 02:00:00,14.31111111111111
2023-05-17 03:00:00,14.305555555555555
2023-05-17 04:00:00,13.794444444444444
2023-05-17 05:00:00,13.85
2023-05-17 06:00:00,13.838888888888889
2023-05-17 07:00:00,14.927777777777775
2023-05-17 08:00:00,16.81666666666667
2023-05-17 09:00:00,18.8
2023-05-17 10:00:00,19.98333333333333
2023-05-17 11:00:00,21.97222222222222
2023-05-17 12:00:00,23.75
2023-05-17 13:00:00,21.3
2023-05-17 14:00:00,19.416666666666668
2023-05-17 15:00:00,21.288888888888884
2023-05-17 16:00:00,20.077777777777776
2023-05-17 17:00:00,21.03888888888889
2023-05-17 18:00:00,20.077777777777776
2023-05-17 19:00:00,18.000000000000004
2023-05-17 20:00:00,17.54444444444444
2023-05-17 21:00:00,15.155555555555557
2023-05-17 22:00:00,14.05
2023-05-17 23:00:00,15.072222222222225
2023-05-18 00:00:00,15.488888888888887
2023-05-18 01:00:00,14.383333333333333
2023-05-18 02:00:00,14.349999999999998
2023-05-18 03:00:00,13.816666666666666
2023-05-18 04:00:00,12.77777777777778
2023-05-18 05:00:00,12.43888888888889
2023-05-18 06:00:00,13.816666666666666
2023-05-18 07:00:00,16.06666666666667
2023-05-18 08:00:00,18.45
2023-05-18 09:00:00,20.95555555555556
2023-05-18 10:00:00,22.15555555555555
2023-05-18 11:00:00,22.62777777777778
2023-05-18 12:00:00,22.800000000000004
2023-05-18 13:00:00,23.88888888888889
2023-05-18 14:00:00,24.74444444444445
2023-05-18 15:00:00,24.97222222222222
2023-05-18 16:00:00,23.95555555555556
2023-05-18 17:00:00,23.96111111111111
2023-05-18 18:00:00,24.95
2023-05-18 19:00:00,23.83888888888889
2023-05-18 20:00:00,21.37777777777778
2023-05-18 21:00:00,17.872222222222224
2023-05-18 22:00:00,17.16111111111111
2023-05-18 23:00:00,16.12777777777778
2023-05-19 00:00:00,14.938888888888888
2023-05-19 01:00:00,14.866666666666664
2023-05-19 02:00:00,14.416666666666666
2023-05-19 03:00:00,13.733333333333333
2023-05-19 04:00:00,13.22777777777778
2023-05-19 05:00:00,12.816666666666666
2023-05-19 06:00:00,13.68888888888889
2023-05-19 07:00:00,17.533333333333335
2023-05-19 08:00:00,21.677777777777774
2023-05-19 09:00:00,22.68333333333333
2023-05-19 10:00:00,23.81666666666667
2023-05-19 11:00:00,24.88333333333334
2023-05-19 12:00:00,26.016666666666666
2023-05-19 13:00:00,27.15
2023-05-19 14:00:00,27.1
2023-05-19 15:00:00,27.77777777777778
2023-05-19 16:00:00,27.75555555555555
2023-05-19 17:00:00,27.655555555555555
2023-05-19 18:00:00,27.127777777777776
2023-05-19 19:00:00,24.994444444444444
2023-05-19 20:00:00,22.938888888888894
2023-05-19 21:00:00,21.016666666666666
2023-05-19 22:00:00,19.30555555555556
2023-05-19 23:00:00,20.21111111111111
2023-05-20 00:00:00,18.172222222222217
2023-05-20 01:00:00,17.061111111111114
2023-05-20 02:00:00,16.72222222222222
2023-05-20 03:00:00,16.505555555555556
2023-05-20 04:00:00,15.066666666666666
2023-05-20 05:00:00,14.094444444444443
2023-05-20 06:00:00,14.844444444444443
2023-05-20 07:00:00,18.666666666666664
2023-05-20 08:00:00,21.97777777777777
2023-05-20 09:00:00,23.86666666666666
2023-05-20 10:00:00,26.03888888888889
2023-05-20 11:00:00,26.088888888888885
2023-05-20 12:00:00,27.194444444444443
2023-05-20 13:00:00,27.772222222222226
2023-05-20 14:00:00,28.744444444444444
2023-05-20 15:00:00,28.788888888888884
2023-05-20 16:00:00,28.90555555555555
2023-05-20 17:00:00,28.80555555555556
2023-05-20 18:00:00,27.77777777777778
2023-05-20 19:00:00,26.03888888888889
2023-05-20 20:00:00,23.127777777777776
2023-05-20 21:00:00,22.061111111111103
2023-05-20 22:00:00,19.88333333333334
2023-05-20 23:00:00,19.78333333333333
2023-05-21 00:00:00,19.288888888888888
2023-05-21 01:00:00,16.67222222222222
2023-05-21 02:00:00,16.86111111111111
2023-05-21 03:00:00,15.627777777777778
2023-05-21 04:00:00,14.97777777777778
2023-05-21 05:00:00,15.083333333333334
2023-05-21 06:00:00,17.066666666666666
2023-05-21 07:00:00,18.8
2023-05-21 08:00:00,20.877777777777776
2023-05-21 09:00:00,21.18333333333333
2023-05-21 10:00:00,23.89444444444445
2023-05-21 11:00:00,25.06666666666667
2023-05-21 12:00:00,26.20555555555556
2023-05-21 13:00:00,27.31111111111111
2023-05-21 14:00:00,27.76666666666667
2023-05-21 15:00:00,27.88888888888889
2023-05-21 16:00:00,28.90555555555555
2023-05-21 17:00:00,28.938888888888894
2023-05-21 18:00:00,27.866666666666664
2023-05-21 19:00:00,27.2
2023-05-21 20:00:00,25.27777777777778
2023-05-21 21:00:00,23.81666666666667
2023-05-21 22:00:00,24.172222222222224
2023-05-21 23:00:00,22.58888888888889
2023-05-22 00:00:00,21.53333333333333
2023-05-22 01:00:00,20.488888888888887
2023-05-22 02:00:00,20.11666666666666
2023-05-22 03:00:00,18.850000000000005
2023-05-22 04:00:00,18.84444444444445
2023-05-22 05:00:00,18.28333333333333
2023-05-22 06:00:00,17.68888888888889
2023-05-22 07:00:00,19.844444444444445
2023-05-22 08:00:00,21.13888888888889
2023-05-22 09:00:00,22.73333333333333
2023-05-22 10:00:00,24.822222222222223
2023-05-22 11:00:00,25.72777777777777
2023-05-22 12:00:00,26.016666666666666
2023-05-22 13:00:00,25.022222222222226
2023-05-22 14:00:00,26.955555555555552
