ds,y
2015-07-11 02:00:00,11.727777777777778
2015-07-11 03:00:00,11.016666666666666
2015-07-11 04:00:00,10.533333333333337
2015-07-11 05:00:00,10.038888888888888
2015-07-11 06:00:00,12.066666666666666
2015-07-11 07:00:00,16.93333333333333
2015-07-11 08:00:00,18.67777777777778
2015-07-11 09:00:00,21.016666666666666
2015-07-11 10:00:00,22.194444444444443
2015-07-11 11:00:00,23.850000000000005
2015-07-11 12:00:00,24.97222222222222
2015-07-11 13:00:00,26.06111111111111
2015-07-11 14:00:00,26.18333333333333
2015-07-11 15:00:00,27.194444444444443
2015-07-11 16:00:00,27.216666666666665
2015-07-11 17:00:00,27.3
2015-07-11 18:00:00,27.216666666666665
2015-07-11 19:00:00,26.08333333333333
2015-07-11 20:00:00,22.816666666666663
2015-07-11 21:00:00,20.09444444444445
2015-07-11 22:00:00,18.81666666666667
2015-07-11 23:00:00,17.700000000000003
2015-07-12 00:00:00,15.577777777777776
2015-07-12 01:00:00,15.072222222222225
2015-07-12 02:00:00,15.166666666666666
2015-07-12 03:00:00,13.91111111111111
2015-07-12 04:00:00,13.4
2015-07-12 05:00:00,13.516666666666666
2015-07-12 06:00:00,14.97777777777778
2015-07-12 07:00:00,18.75555555555556
2015-07-12 08:00:00,22.538888888888884
2015-07-12 09:00:00,24.88333333333334
2015-07-12 10:00:00,26.08333333333333
2015-07-12 11:00:00,27.22222222222222
2015-07-12 12:00:00,27.82222222222222
2015-07-12 13:00:00,27.84444444444445
2015-07-12 14:00:00,29.07222222222222
2015-07-12 15:00:00,30.04444444444444
2015-07-12 16:00:00,30.06666666666667
2015-07-12 17:00:00,30.100000000000005
2015-07-12 18:00:00,29.00555555555555
2015-07-12 19:00:00,28.377777777777776
2015-07-12 20:00:00,24.75555555555556
2015-07-12 21:00:00,20.21111111111111
2015-07-12 22:00:00,19.516666666666666
2015-07-12 23:00:00,19.200000000000003
2015-07-13 00:00:00,17.783333333333335
2015-07-13 01:00:00,18.316666666666663
2015-07-13 02:00:00,17.650000000000002
2015-07-13 03:00:00,17.27777777777778
2015-07-13 04:00:00,16.233333333333334
2015-07-13 05:00:00,16.73888888888889
2015-07-13 06:00:00,18.011111111111113
2015-07-13 07:00:00,20.99444444444445
2015-07-13 08:00:00,21.961111111111112
2015-07-13 09:00:00,17.872222222222224
2015-07-13 10:00:00,18.98333333333333
2015-07-13 11:00:00,19.922222222222224
2015-07-13 12:00:00,21.16111111111111
2015-07-13 13:00:00,22.3
2015-07-13 14:00:00,21.37222222222222
2015-07-13 15:00:00,21.27777777777778
2015-07-13 16:00:00,21.30555555555556
2015-07-13 17:00:00,21.51666666666667
2015-07-13 18:00:00,22.76111111111111
2015-07-13 19:00:00,22.2
2015-07-13 20:00:00,20.355555555555554
2015-07-13 21:00:00,19.01111111111111
2015-07-13 22:00:00,18.433333333333337
2015-07-13 23:00:00,18.516666666666666
2015-07-14 00:00:00,18.40555555555555
2015-07-14 01:00:00,17.849999999999998
2015-07-14 02:00:00,18.000000000000004
2015-07-14 03:00:00,18.35555555555556
2015-07-14 04:00:00,18.33333333333333
2015-07-14 05:00:00,18.322222222222223
2015-07-14 06:00:00,18.82222222222222
2015-07-14 07:00:00,19.88333333333334
2015-07-14 08:00:00,20.98888888888889
2015-07-14 09:00:00,22.73333333333333
2015-07-14 10:00:00,22.82777777777778
2015-07-14 11:00:00,23.93888888888889
2015-07-14 12:00:00,26.06666666666667
2015-07-14 13:00:00,26.088888888888885
2015-07-14 14:00:00,26.18333333333333
2015-07-14 15:00:00,26.13333333333334
2015-07-14 16:00:00,25.155555555555555
2015-07-14 17:00:00,25.33888888888889
2015-07-14 18:00:00,26.06111111111111
2015-07-14 19:00:00,25.04444444444444
2015-07-14 20:00:00,23.15
2015-07-14 21:00:00,19.166666666666668
2015-07-14 22:00:00,19.1
2015-07-14 23:00:00,19.73888888888889
2015-07-15 00:00:00,19.5
2015-07-15 01:00:00,18.916666666666668
2015-07-15 02:00:00,18.22222222222222
2015-07-15 03:00:00,18.38888888888889
2015-07-15 04:00:00,17.855555555555554
2015-07-15 05:00:00,17.13888888888889
2015-07-15 06:00:00,17.855555555555554
2015-07-15 07:00:00,22.0
2015-07-15 08:00:00,22.800000000000004
2015-07-15 09:00:00,24.95555555555556
2015-07-15 10:00:00,27.10555555555556
2015-07-15 11:00:00,27.28888888888889
2015-07-15 12:00:00,27.800000000000004
2015-07-15 13:00:00,28.86111111111111
2015-07-15 14:00:00,29.03333333333333
2015-07-15 15:00:00,28.97777777777777
2015-07-15 16:00:00,29.02777777777778
2015-07-15 17:00:00,29.18333333333333
2015-07-15 18:00:00,28.93333333333333
2015-07-15 19:00:00,27.82222222222222
2015-07-15 20:00:00,25.427777777777774
2015-07-15 21:00:00,21.22777777777777
2015-07-15 22:00:00,19.61111111111111
2015-07-15 23:00:00,18.511111111111106
2015-07-16 00:00:00,17.872222222222224
2015-07-16 01:00:00,16.783333333333335
2015-07-16 02:00:00,16.288888888888888
2015-07-16 03:00:00,16.688888888888886
2015-07-16 04:00:00,17.15
2015-07-16 05:00:00,16.983333333333334
2015-07-16 06:00:00,17.68888888888889
2015-07-16 07:00:00,19.88888888888889
2015-07-16 08:00:00,22.744444444444444
2015-07-16 09:00:00,27.127777777777776
2015-07-16 10:00:00,27.82222222222222
2015-07-16 11:00:00,28.938888888888894
2015-07-16 12:00:00,29.04444444444444
2015-07-16 13:00:00,30.11111111111111
2015-07-16 14:00:00,31.300000000000004
2015-07-16 15:00:00,32.19444444444444
2015-07-16 16:00:00,32.21666666666667
2015-07-16 17:00:00,32.3
2015-07-16 18:00:00,32.19444444444444
2015-07-16 19:00:00,30.09444444444445
2015-07-16 20:00:00,27.61666666666666
2015-07-16 21:00:00,26.016666666666666
2015-07-16 22:00:00,24.81666666666667
2015-07-16 23:00:00,23.39444444444445
2015-07-17 00:00:00,21.666666666666668
2015-07-17 01:00:00,21.06666666666667
2015-07-17 02:00:00,20.316666666666663
2015-07-17 03:00:00,18.96111111111111
2015-07-17 04:00:00,19.516666666666666
2015-07-17 05:00:00,19.65555555555555
2015-07-17 06:00:00,21.072222222222223
2015-07-17 07:00:00,22.716666666666665
2015-07-17 08:00:00,25.02777777777778
2015-07-17 09:00:00,27.28888888888889
2015-07-17 10:00:00,29.97777777777777
2015-07-17 11:00:00,32.12222222222222
2015-07-17 12:00:00,32.849999999999994
2015-07-17 13:00:00,33.91111111111112
2015-07-17 14:00:00,33.96111111111111
2015-07-17 15:00:00,35.0
2015-07-17 16:00:00,33.977777777777774
2015-07-17 17:00:00,34.82222222222222
2015-07-17 18:00:00,33.888888888888886
2015-07-17 19:00:00,32.25
2015-07-17 20:00:00,30.15555555555555
2015-07-17 21:00:00,27.75
2015-07-17 22:00:00,27.12222222222222
2015-07-17 23:00:00,26.97777777777777
2015-07-18 00:00:00,27.52777777777778
2015-07-18 01:00:00,24.34444444444444
2015-07-18 02:00:00,24.238888888888887
2015-07-18 03:00:00,22.649999999999995
2015-07-18 04:00:00,20.488888888888887
2015-07-18 05:00:00,20.300000000000004
2015-07-18 06:00:00,22.044444444444448
2015-07-18 07:00:00,24.70555555555556
2015-07-18 08:00:00,26.827777777777783
2015-07-18 09:00:00,28.72222222222222
2015-07-18 10:00:00,31.96111111111111
2015-07-18 11:00:00,33.577777777777776
2015-07-18 12:00:00,34.82222222222222
2015-07-18 13:00:00,33.83888888888888
2015-07-18 14:00:00,35.92777777777778
2015-07-18 15:00:00,36.011111111111106
2015-07-18 16:00:00,34.95
2015-07-18 17:00:00,33.17222222222222
2015-07-18 18:00:00,32.65
2015-07-18 19:00:00,30.96111111111112
2015-07-18 20:00:00,28.95555555555556
2015-07-18 21:00:00,27.52777777777778
2015-07-18 22:00:00,26.994444444444447
2015-07-18 23:00:00,25.9
2015-07-19 00:00:00,24.366666666666667
2015-07-19 01:00:00,24.822222222222223
2015-07-19 02:00:00,24.96111111111112
2015-07-19 03:00:00,24.60555555555556
2015-07-19 04:00:00,22.52777777777778
2015-07-19 05:00:00,22.96111111111111
2015-07-19 06:00:00,22.03888888888889
2015-07-19 07:00:00,23.70555555555556
2015-07-19 08:00:00,23.89444444444445
2015-07-19 09:00:00,27.24444444444445
2015-07-19 10:00:00,27.872222222222224
2015-07-19 11:00:00,29.07222222222222
2015-07-19 12:00:00,31.2
2015-07-19 13:00:00,32.261111111111106
2015-07-19 14:00:00,32.89444444444444
2015-07-19 15:00:00,34.92777777777778
2015-07-19 16:00:00,34.9
2015-07-19 17:00:00,33.861111111111114
2015-07-19 18:00:00,33.83888888888888
2015-07-19 19:00:00,31.161111111111115
2015-07-19 20:00:00,29.15555555555556
2015-07-19 21:00:00,27.75
2015-07-19 22:00:00,26.63888888888889
2015-07-19 23:00:00,25.00555555555556
2015-07-20 00:00:00,24.416666666666668
2015-07-20 01:00:00,22.77777777777778
2015-07-20 02:00:00,22.661111111111115
2015-07-20 03:00:00,21.694444444444443
2015-07-20 04:00:00,20.09444444444445
2015-07-20 05:00:00,20.58333333333333
2015-07-20 06:00:00,21.38888888888889
2015-07-20 07:00:00,25.0
2015-07-20 08:00:00,27.072222222222223
2015-07-20 09:00:00,27.82777777777778
2015-07-20 10:00:00,29.92777777777778
2015-07-20 11:00:00,31.14444444444445
2015-07-20 12:00:00,32.10555555555556
2015-07-20 13:00:00,32.17222222222222
2015-07-20 14:00:00,32.327777777777776
2015-07-20 15:00:00,32.24444444444445
2015-07-20 16:00:00,32.266666666666666
2015-07-20 17:00:00,32.34444444444445
2015-07-20 18:00:00,31.15555555555555
2015-07-20 19:00:00,30.022222222222226
2015-07-20 20:00:00,28.08888888888889
2015-07-20 21:00:00,22.82777777777778
2015-07-20 22:00:00,21.76666666666667
2015-07-20 23:00:00,20.966666666666665
2015-07-21 00:00:00,19.572222222222223
2015-07-21 01:00:00,19.522222222222226
2015-07-21 02:00:00,19.35555555555556
2015-07-21 03:00:00,17.87777777777778
2015-07-21 04:00:00,16.783333333333335
2015-07-21 05:00:00,17.21666666666667
2015-07-21 06:00:00,17.82777777777778
2015-07-21 07:00:00,22.600000000000005
2015-07-21 08:00:00,25.9
2015-07-21 09:00:00,27.82222222222222
2015-07-21 10:00:00,30.966666666666665
2015-07-21 11:00:00,31.105555555555554
2015-07-21 12:00:00,32.21666666666667
2015-07-21 13:00:00,32.23888888888889
2015-07-21 14:00:00,32.855555555555554
2015-07-21 15:00:00,32.82222222222222
2015-07-21 16:00:00,33.861111111111114
2015-07-21 17:00:00,33.86666666666666
2015-07-21 18:00:00,33.83888888888888
2015-07-21 19:00:00,32.17222222222222
2015-07-21 20:00:00,29.172222222222224
2015-07-21 21:00:00,26.13333333333334
2015-07-21 22:00:00,23.88888888888889
2015-07-21 23:00:00,24.516666666666666
2015-07-22 00:00:00,21.71666666666667
2015-07-22 01:00:00,21.64444444444444
2015-07-22 02:00:00,21.794444444444448
2015-07-22 03:00:00,20.533333333333328
2015-07-22 04:00:00,20.00555555555556
2015-07-22 05:00:00,20.616666666666667
2015-07-22 06:00:00,22.08888888888889
2015-07-22 07:00:00,25.822222222222223
2015-07-22 08:00:00,27.716666666666665
2015-07-22 09:00:00,31.06666666666667
2015-07-22 10:00:00,32.75555555555555
2015-07-22 11:00:00,32.94444444444444
2015-07-22 12:00:00,33.90555555555555
2015-07-22 13:00:00,34.95
2015-07-22 14:00:00,35.011111111111106
2015-07-22 15:00:00,35.06666666666667
2015-07-22 16:00:00,35.111111111111114
2015-07-22 17:00:00,35.138888888888886
2015-07-22 18:00:00,33.977777777777774
2015-07-22 19:00:00,32.84444444444445
2015-07-22 20:00:00,30.383333333333333
2015-07-22 21:00:00,26.20555555555556
2015-07-22 22:00:00,25.533333333333328
2015-07-22 23:00:00,24.166666666666668
2015-07-23 00:00:00,22.22222222222222
2015-07-23 01:00:00,21.672222222222224
2015-07-23 02:00:00,22.50555555555556
2015-07-23 03:00:00,22.63888888888889
2015-07-23 04:00:00,23.68333333333333
2015-07-23 05:00:00,22.655555555555555
2015-07-23 06:00:00,23.616666666666667
2015-07-23 07:00:00,24.8
2015-07-23 08:00:00,27.716666666666665
2015-07-23 09:00:00,29.95
2015-07-23 10:00:00,32.70555555555556
2015-07-23 11:00:00,33.78333333333333
2015-07-23 12:00:00,34.97222222222222
2015-07-23 13:00:00,36.083333333333336
2015-07-23 14:00:00,36.12777777777777
2015-07-23 15:00:00,37.19444444444444
2015-07-23 16:00:00,36.15555555555555
2015-07-23 17:00:00,36.19444444444444
2015-07-23 18:00:00,34.73333333333333
2015-07-23 19:00:00,32.538888888888884
2015-07-23 20:00:00,29.105555555555554
2015-07-23 21:00:00,27.39444444444445
2015-07-23 22:00:00,26.933333333333337
2015-07-23 23:00:00,25.938888888888886
2015-07-24 00:00:00,23.316666666666663
2015-07-24 01:00:00,22.27777777777777
2015-07-24 02:00:00,23.00555555555556
2015-07-24 03:00:00,22.24444444444445
2015-07-24 04:00:00,21.06666666666667
2015-07-24 05:00:00,20.616666666666667
2015-07-24 06:00:00,22.57222222222222
2015-07-24 07:00:00,24.73333333333333
2015-07-24 08:00:00,25.89444444444445
2015-07-24 09:00:00,27.2
2015-07-24 10:00:00,29.86111111111111
2015-07-24 11:00:00,32.083333333333336
2015-07-24 12:00:00,33.67777777777778
2015-07-24 13:00:00,33.81666666666667
2015-07-24 14:00:00,33.85
2015-07-24 15:00:00,34.92777777777778
2015-07-24 16:00:00,33.95555555555556
2015-07-24 17:00:00,34.96111111111112
2015-07-24 18:00:00,33.888888888888886
2015-07-24 19:00:00,32.24444444444445
2015-07-24 20:00:00,29.377777777777776
2015-07-24 21:00:00,27.17777777777778
2015-07-24 22:00:00,26.51111111111111
2015-07-24 23:00:00,23.73888888888889
2015-07-25 00:00:00,22.25
2015-07-25 01:00:00,21.672222222222224
2015-07-25 02:00:00,22.97222222222221
2015-07-25 03:00:00,21.116666666666667
2015-07-25 04:00:00,20.58333333333333
2015-07-25 05:00:00,21.327777777777776
2015-07-25 06:00:00,22.133333333333336
2015-07-25 07:00:00,23.77777777777778
2015-07-25 08:00:00,27.12222222222222
2015-07-25 09:00:00,29.88333333333334
2015-07-25 10:00:00,31.13888888888889
2015-07-25 11:00:00,32.727777777777774
2015-07-25 12:00:00,33.9388888888889
2015-07-25 13:00:00,35.0
2015-07-25 14:00:00,34.916666666666664
2015-07-25 15:00:00,35.0
2015-07-25 16:00:00,35.050000000000004
2015-07-25 17:00:00,34.95
2015-07-25 18:00:00,33.888888888888886
2015-07-25 19:00:00,32.12222222222222
2015-07-25 20:00:00,29.238888888888887
2015-07-25 21:00:00,25.96111111111112
2015-07-25 22:00:00,26.994444444444447
2015-07-25 23:00:00,25.316666666666663
2015-07-26 00:00:00,24.294444444444448
2015-07-26 01:00:00,23.28333333333333
2015-07-26 02:00:00,22.816666666666663
2015-07-26 03:00:00,22.12222222222222
2015-07-26 04:00:00,21.58888888888889
2015-07-26 05:00:00,20.22777777777777
2015-07-26 06:00:00,20.0
2015-07-26 07:00:00,21.11111111111111
2015-07-26 08:00:00,21.29444444444444
2015-07-26 09:00:00,17.45
2015-07-26 10:00:00,20.100000000000005
2015-07-26 11:00:00,22.89444444444444
2015-07-26 12:00:00,24.95
2015-07-26 13:00:00,24.95
2015-07-26 14:00:00,24.97222222222222
2015-07-26 15:00:00,24.95
2015-07-26 16:00:00,23.88888888888889
2015-07-26 17:00:00,25.083333333333336
2015-07-26 18:00:00,23.88888888888889
2015-07-26 19:00:00,23.88888888888889
2015-07-26 20:00:00,21.472222222222225
2015-07-26 21:00:00,17.82777777777778
2015-07-26 22:00:00,16.766666666666666
2015-07-26 23:00:00,16.049999999999997
2015-07-27 00:00:00,14.52222222222222
2015-07-27 01:00:00,13.988888888888887
2015-07-27 02:00:00,13.788888888888888
2015-07-27 03:00:00,12.249999999999998
2015-07-27 04:00:00,12.2
2015-07-27 05:00:00,13.02777777777778
2015-07-27 06:00:00,14.822222222222225
2015-07-27 07:00:00,16.994444444444447
2015-07-27 08:00:00,17.788888888888884
2015-07-27 09:00:00,19.90555555555555
2015-07-27 10:00:00,21.2
2015-07-27 11:00:00,22.466666666666665
2015-07-27 12:00:00,22.78333333333333
2015-07-27 13:00:00,22.62222222222222
2015-07-27 14:00:00,21.51111111111111
2015-07-27 15:00:00,18.772222222222226
2015-07-27 16:00:00,18.79444444444444
2015-07-27 17:00:00,18.127777777777776
2015-07-27 18:00:00,17.77777777777778
2015-07-27 19:00:00,17.25
2015-07-27 20:00:00,17.272222222222226
2015-07-27 21:00:00,17.17222222222222
2015-07-27 22:00:00,16.11111111111111
2015-07-27 23:00:00,16.61111111111111
2015-07-28 00:00:00,15.050000000000002
2015-07-28 01:00:00,14.52222222222222
2015-07-28 02:00:00,14.33888888888889
2015-07-28 03:00:00,15.577777777777776
2015-07-28 04:00:00,15.555555555555555
2015-07-28 05:00:00,15.63888888888889
2015-07-28 06:00:00,16.08888888888889
2015-07-28 07:00:00,16.16111111111111
2015-07-28 08:00:00,17.305555555555557
2015-07-28 09:00:00,17.82777777777778
2015-07-28 10:00:00,19.97777777777777
2015-07-28 11:00:00,22.54444444444444
2015-07-28 12:00:00,23.72222222222222
2015-07-28 13:00:00,23.67777777777778
2015-07-28 14:00:00,24.07222222222222
2015-07-28 15:00:00,25.85555555555556
2015-07-28 16:00:00,24.92777777777778
2015-07-28 17:00:00,26.266666666666666
2015-07-28 18:00:00,26.06111111111111
2015-07-28 19:00:00,24.88333333333334
2015-07-28 20:00:00,22.45555555555556
2015-07-28 21:00:00,18.86111111111111
2015-07-28 22:00:00,19.283333333333328
2015-07-28 23:00:00,18.67777777777778
2015-07-29 00:00:00,17.127777777777776
2015-07-29 01:00:00,15.072222222222225
2015-07-29 02:00:00,14.88888888888889
2015-07-29 03:00:00,14.538888888888891
2015-07-29 04:00:00,16.57777777777778
2015-07-29 05:00:00,14.86111111111111
2015-07-29 06:00:00,18.66111111111111
2015-07-29 07:00:00,19.844444444444445
2015-07-29 08:00:00,21.76111111111112
2015-07-29 09:00:00,22.56666666666667
2015-07-29 10:00:00,23.772222222222226
2015-07-29 11:00:00,26.12222222222222
2015-07-29 12:00:00,27.061111111111103
2015-07-29 13:00:00,27.522222222222226
2015-07-29 14:00:00,29.516666666666666
2015-07-29 15:00:00,28.377777777777776
2015-07-29 16:00:00,27.33333333333333
2015-07-29 17:00:00,27.188888888888886
2015-07-29 18:00:00,24.766666666666666
2015-07-29 19:00:00,23.67777777777778
2015-07-29 20:00:00,22.350000000000005
2015-07-29 21:00:00,22.01111111111112
2015-07-29 22:00:00,21.43333333333333
2015-07-29 23:00:00,19.994444444444444
2015-07-30 00:00:00,19.86111111111111
2015-07-30 01:00:00,17.755555555555556
2015-07-30 02:00:00,17.416666666666668
2015-07-30 03:00:00,17.244444444444444
2015-07-30 04:00:00,16.733333333333334
2015-07-30 05:00:00,16.83888888888889
2015-07-30 06:00:00,17.244444444444444
2015-07-30 07:00:00,17.755555555555556
2015-07-30 08:00:00,18.81111111111112
2015-07-30 09:00:00,19.838888888888885
2015-07-30 10:00:00,20.85555555555556
2015-07-30 11:00:00,21.0
2015-07-30 12:00:00,21.944444444444443
2015-07-30 13:00:00,23.49444444444445
2015-07-30 14:00:00,23.666666666666664
2015-07-30 15:00:00,23.49444444444445
2015-07-30 16:00:00,21.988888888888887
2015-07-30 17:00:00,21.350000000000005
2015-07-30 18:00:00,19.90555555555555
2015-07-30 19:00:00,19.88333333333334
2015-07-30 20:00:00,19.01111111111111
2015-07-30 21:00:00,16.20555555555556
2015-07-30 22:00:00,16.133333333333333
2015-07-30 23:00:00,16.35
2015-07-31 00:00:00,17.061111111111114
2015-07-31 01:00:00,16.038888888888888
2015-07-31 02:00:00,16.133333333333333
2015-07-31 03:00:00,16.038888888888888
2015-07-31 04:00:00,16.038888888888888
2015-07-31 05:00:00,16.67777777777778
2015-07-31 06:00:00,17.127777777777776
2015-07-31 07:00:00,17.17777777777778
2015-07-31 08:00:00,17.90555555555556
2015-07-31 09:00:00,18.8
2015-07-31 10:00:00,18.8
2015-07-31 11:00:00,19.00555555555555
2015-07-31 12:00:00,17.416666666666668
2015-07-31 13:00:00,17.972222222222218
2015-07-31 14:00:00,19.3
2015-07-31 15:00:00,21.25555555555556
2015-07-31 16:00:00,22.41111111111111
2015-07-31 17:00:00,23.8
2015-07-31 18:00:00,23.98333333333333
2015-07-31 19:00:00,22.85
2015-07-31 20:00:00,19.4
2015-07-31 21:00:00,16.16111111111111
2015-07-31 22:00:00,14.377777777777778
2015-07-31 23:00:00,14.333333333333334
2015-08-01 00:00:00,12.783333333333331
2015-08-01 01:00:00,12.761111111111113
2015-08-01 02:00:00,11.633333333333333
2015-08-01 03:00:00,10.555555555555555
2015-08-01 04:00:00,10.027777777777777
2015-08-01 05:00:00,9.8
2015-08-01 06:00:00,11.022222222222224
2015-08-01 07:00:00,15.82222222222222
2015-08-01 08:00:00,17.805555555555557
2015-08-01 09:00:00,21.088888888888885
2015-08-01 10:00:00,22.28888888888889
2015-08-01 11:00:00,24.09444444444445
2015-08-01 12:00:00,25.11666666666666
2015-08-01 13:00:00,26.13333333333334
2015-08-01 14:00:00,27.27777777777777
2015-08-01 15:00:00,27.77777777777778
2015-08-01 16:00:00,27.77777777777778
2015-08-01 17:00:00,27.88888888888889
2015-08-01 18:00:00,28.311111111111103
2015-08-01 19:00:00,25.09444444444445
2015-08-01 20:00:00,21.883333333333333
2015-08-01 21:00:00,17.36111111111111
2015-08-01 22:00:00,17.22222222222222
2015-08-01 23:00:00,16.67777777777778
2015-08-02 00:00:00,15.533333333333337
2015-08-02 01:00:00,17.505555555555553
2015-08-02 02:00:00,16.866666666666667
